model,org,date,reason
Qwen2-Math-72B,Alibaba,2024-08-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2-Math-7B,Alibaba,2024-08-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Tencent Search LLM (腾讯搜索大模型),Tencent,2024-08-09,N missing
LTM-2-mini,Magic,2024-08-09,N missing
MiniCPM-V 2.6,OpenBMB (Open Lab for Big Model Base),2024-08-06,multimodal domain (D includes non-text tokens)
LLaVA-OV-7B,"ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)",2024-08-06,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaVA-OV-72B,"ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)",2024-08-06,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-4o (Aug 2024),OpenAI,2024-08-06,derived model (fine-tune / continued pretraining / post-training of a base model)
Jais-70B ,"G42,Inception G42",2024-08-05,derived model (fine-tune / continued pretraining / post-training of a base model)
InternLM2.5,Shanghai AI Lab,2024-08-01,D (tokens) not recoverable
Llama SEA-LION V2 8B,AI Singapore,2024-07-30,derived model (fine-tune / continued pretraining / post-training of a base model)
AFM-server,Apple,2024-07-29,N missing
SaulLM-large,Equall.ai,2024-07-28,derived model (fine-tune / continued pretraining / post-training of a base model)
AlphaGeometry 2,Google DeepMind,2024-07-25,N missing
Mistral Large 2,Mistral AI,2024-07-24,D (tokens) not recoverable
Palmyra Fin,Writer,2024-07-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Palmyra Med,Writer,2024-07-24,derived model (fine-tune / continued pretraining / post-training of a base model)
CarrotAI (CarrotAI大模型),"Jiangsu Huizhi Intelligent Digital Technology Co., Ltd.",2024-07-23,D (tokens) not recoverable
Zhiwei (知微大模型),Beijing Weimeng Chuangke Network Technology,2024-07-20,N missing
Athene-70B,Nexusflow,2024-07-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral NeMo,Mistral AI,2024-07-18,D (tokens) not recoverable
GPT-4o mini,OpenAI,2024-07-18,N missing
ChatLing (灵犀大模型),Beijing 58 Information Technology,2024-07-18,N missing
Beiruan (北软大模型),"Beijing Beida Software Engineering Co., Ltd.",2024-07-18,N missing
Xingchen Multimodal Model (中电信人工智能科技（北京）有限公司),China Telecom,2024-07-18,N missing
Cygnet,Gray Swan,2024-07-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Codestral Mamba,Mistral AI,2024-07-16,D (tokens) not recoverable
DeepL LLM,DeepL,2024-07-16,N missing
Mathstral,Mistral AI,2024-07-16,derived model (fine-tune / continued pretraining / post-training of a base model)
LLaVA-NeXT-32B-Qwen,LMMs-Lab,2024-07-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Nebula (星云大模型),ZTE,2024-07-16,D (tokens) not recoverable
Qwen2-Audio,Alibaba,2024-07-15,derived model (fine-tune / continued pretraining / post-training of a base model)
InternVL2-Llama3-76B,Shanghai AI Lab,2024-07-15,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenDiLoCo 150M,Prime Intellect,2024-07-10,manual: distributed-training research run
OpenDiLoCo 1.1B,Prime Intellect,2024-07-10,manual: distributed-training research run
SenseChat 5.5,SenseTime,2024-07-06,multimodal domain (D includes non-text tokens)
InternVL2 26B,Shanghai AI Lab,2024-07-04,derived model (fine-tune / continued pretraining / post-training of a base model)
InternVL2-40B,Shanghai AI Lab,2024-07-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Smaug-34B,Abacus AI,2024-07-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Smaug-72B,Abacus AI,2024-07-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama-SEA-LION-v2-8B-IT,AI Singapore,2024-07-01,derived model (fine-tune / continued pretraining / post-training of a base model)
ChatBit,"Beijing Institute of Technology,Academy of Military Science,Minzu University of China",2024-06-28,derived model (fine-tune / continued pretraining / post-training of a base model)
Ernie 4.0 Turbo,Baidu,2024-06-28,N missing
CriticGPT,OpenAI,2024-06-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Index-1.9B,"Shanghai Kuanyu Digital Technology Co., Ltd. (Bilibili)",2024-06-27,D (tokens) not recoverable
Cambrian-1-34B,New York University (NYU),2024-06-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Cambrian-1-13B,New York University (NYU),2024-06-24,multimodal domain (D includes non-text tokens)
Cambrian-1-8B,New York University (NYU),2024-06-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Code Droid,Factory,2024-06-22,N missing
Claude 3.5 Sonnet,Anthropic,2024-06-20,N missing
Hermes 2 Theta Llama-3 70B,"Nous Research,Arcee AI",2024-06-20,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-4V-9B,"Z.ai (Zhipu AI),Tsinghua University",2024-06-18,multimodal domain (D includes non-text tokens)
DeepSeek-Coder-V2 236B,DeepSeek,2024-06-17,derived model (fine-tune / continued pretraining / post-training of a base model)
Ovis-7B,"Alibaba,Nanjing University",2024-06-17,derived model (fine-tune / continued pretraining / post-training of a base model)
JIUTIAN-139MoE,China Mobile,2024-06-15,MoE with unknown active parameters
DigiRL,"University of California (UC) Berkeley,University of Illinois Urbana-Champaign (UIUC),Google DeepMind",2024-06-14,multimodal domain (D includes non-text tokens)
OpenVLA,"Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence",2024-06-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Megrez-3B-Omni,"Infinigence AI,Tsinghua University,Shanghai Jiao Tong University",2024-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen2-57B-A14B,Alibaba,2024-06-07,manual: MoE upcycled from a dense Qwen2 model (D for the MoE stage only)
MiniCPM-2.4B,"Tsinghua University,ModelBest",2024-06-03,encoder-decoder or dialogue seq2seq
MiniCPM-3-4B,"Tsinghua University,ModelBest",2024-06-03,D (tokens) not recoverable
Ark LLM (方舟大模型),Zhuhai Wujiefangzhou Intelligent Technology,2024-05-31,N missing
Codestral,Mistral AI,2024-05-29,D (tokens) not recoverable
ChunkLlama2-13B,"Alibaba,The University of Hong Kong,Fudan University",2024-05-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Nanbeige2-16B-Chat,Nanbeige LLM Lab,2024-05-28,post-trained / derived variant (name)
NV-Embed-v1,Nvidia,2024-05-27,derived model (fine-tune / continued pretraining / post-training of a base model)
LUXIA-21.4B-Alignment,SaltLux,2024-05-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Zamba2-7B,Zyphra,2024-05-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama-3-70B-Synthia-v3.5,,2024-05-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Xingchen Jianwei Security Model (星辰·见微安全大 模型),China Telecom,2024-05-25,N missing
OMNI-EPIC,"Imperial College London,University of British Columbia (UBC)",2024-05-24,N missing
360Zhinao-7B,360 Security Technology,2024-05-22,D (tokens) not recoverable
ALLaM adapted13B,Saudi Data and Artificial Intelligence Authority,2024-05-21,derived model (fine-tune / continued pretraining / post-training of a base model)
ALLaM adapted 70B,Saudi Data and Artificial Intelligence Authority,2024-05-21,derived model (fine-tune / continued pretraining / post-training of a base model)
ALLaM 7B,Saudi Data and Artificial Intelligence Authority,2024-05-21,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-4 (0520),Z.ai (Zhipu AI),2024-05-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Chameleon-34B,Facebook AI Research,2024-05-16,multimodal domain (D includes non-text tokens)
FragLlama: Next-fragment prediction for molecular design,Facebook AI Research,2024-05-16,multimodal domain (D includes non-text tokens)
Doubao-lite,ByteDance,2024-05-15,N missing
Doubao Role-Playing Model,ByteDance,2024-05-15,N missing
Doubao Function Call Model,ByteDance,2024-05-15,N missing
Doubao Vectorization Model,ByteDance,2024-05-15,N missing
Doubao Real-Time translation model,ByteDance,2024-05-15,N missing
VILA1.5-40B,"Nvidia,Massachusetts Institute of Technology (MIT)",2024-05-15,multimodal domain (D includes non-text tokens)
VILA-7B,"Nvidia,Massachusetts Institute of Technology (MIT)",2024-05-15,derived model (fine-tune / continued pretraining / post-training of a base model)
LearnLM-Tutor,"Google Research,Google DeepMind,Google,Arizona State University,Lund University,University of Oxford",2024-05-14,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-4o,OpenAI,2024-05-13,N missing
Digivio (迪智伟奥DIGIVIO),"Shanghai Digivio Information Technology Co., Ltd.",2024-05-13,N missing
Yuanshi (元石大模型),"Beijing Yuanshi Technology Co., Ltd.",2024-05-13,N missing
Xiaoyu Q&A,"Xiaoyu Intelligence Information Technology (Yunnan) Co., Ltd",2024-05-13,N missing
Xinyuan (心元大模型),"Beijing Lituo Feiyuan Technology Co., Ltd.,Cylingo Group",2024-05-13,derived model (fine-tune / continued pretraining / post-training of a base model)
llama-3-airoboros-70b-3.3,,2024-05-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 1.5 Flash,Google DeepMind,2024-05-10,N missing
Gemini 1.5 Flash 8B,Google DeepMind,2024-05-10,multimodal domain (D includes non-text tokens)
Emu2,"Beijing Academy of Artificial Intelligence / BAAI,Tsinghua University,Peking University",2024-05-08,derived model (fine-tune / continued pretraining / post-training of a base model)
xLSTM 1.4B,Johannes Kepler University Linz,2024-05-07,D (tokens) not recoverable
Amazon Titan Text Premier,Amazon,2024-05-07,N missing
Microsoft MAI-1 (2024 unreleased),Microsoft,2024-05-06,MoE with unknown active parameters
MetaMath 70B,"University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems",2024-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
MetaMath 7B (LLaMa finetune),"University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems",2024-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
MetaMath 7B (Mistral finetune),"University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems",2024-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Idefics2,"Hugging Face,Sorbonne University",2024-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
VILA1.5-13B,"Nvidia,Massachusetts Institute of Technology (MIT)",2024-05-03,derived model (fine-tune / continued pretraining / post-training of a base model)
Med-Gemini-M 1.5,"Google DeepMind,Google Research",2024-05-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Multi-Token Prediction 7B,Facebook AI Research,2024-04-30,D (tokens) not recoverable
Multi-Token Prediction 13B,Facebook AI Research,2024-04-30,D (tokens) not recoverable
Amazon Q Developer,Amazon,2024-04-30,N missing
TAIDE-LX-7B,National Science and Technology Council,2024-04-29,derived model (fine-tune / continued pretraining / post-training of a base model)
TAIDE LX-13B,National Science and Technology Council,2024-04-29,D (tokens) not recoverable
Llama 3-TAIDE-LX-8B-Chat-Alpha1,National Science and Technology Council,2024-04-29,derived model (fine-tune / continued pretraining / post-training of a base model)
InternVL1.5,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK)",2024-04-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Swallow,Tokyo Institute of Technology,2024-04-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen1.5-110B,Alibaba,2024-04-25,D (tokens) not recoverable
NEC cotomi,NEC Corporation,2024-04-24,N missing
Yuanjing LLM (联通元景大模型),China Unicom,2024-04-24,N missing
SenseChat 5.0,SenseTime,2024-04-23,post-trained / derived variant (name)
FRED-T5-XL,Sber,2024-04-18,encoder-decoder or dialogue seq2seq
LLaMA-3-Instruct-8B,Meta AI,2024-04-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Reka Edge,Reka AI,2024-04-18,multimodal domain (D includes non-text tokens)
Mixtral 8x22B,Mistral AI,2024-04-17,D (tokens) not recoverable
GRITLM 7B,"Contextual AI,The University of Hong Kong,Microsoft",2024-04-17,derived model (fine-tune / continued pretraining / post-training of a base model)
GRITLM 8x7B,"Contextual AI,The University of Hong Kong,Microsoft",2024-04-17,derived model (fine-tune / continued pretraining / post-training of a base model)
Tiangong 3.0 (MoE),Kunlun Inc.,2024-04-17,MoE with unknown active parameters
abab6.5,MiniMax,2024-04-17,D (tokens) not recoverable
LINGO-2,Wayve,2024-04-17,N missing
Reka Core,Reka AI,2024-04-15,multimodal domain (D includes non-text tokens)
Reka Flash,Reka AI,2024-04-15,multimodal domain (D includes non-text tokens)
WizardLM-2 8x22B,Microsoft,2024-04-15,derived model (fine-tune / continued pretraining / post-training of a base model)
WizardLM-2 70B,Microsoft,2024-04-15,derived model (fine-tune / continued pretraining / post-training of a base model)
WizardLM-2 7B,Microsoft,2024-04-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Bencao Zhiku,Chengdu University of Traditional Chinese Medicine,2024-04-12,D (tokens) not recoverable
NOMI GPT,NIO,2024-04-12,derived model (fine-tune / continued pretraining / post-training of a base model)
tsuzumi 7B upgrade 2024,NTT Communication Science Laboratories,2024-04-11,multimodal domain (D includes non-text tokens)
Zephyr 141B-A39B,"Hugging Face,Korea Advanced Institute of Science and Technology (KAIST),Argilla",2024-04-10,derived model (fine-tune / continued pretraining / post-training of a base model)
WeituAI 1.0,Weitu AI,2024-04-09,multimodal domain (D includes non-text tokens)
GPT-4 Turbo (Apr 2024),OpenAI,2024-04-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Stable LM 2 12B,Stability AI,2024-04-08,manual: D ambiguous (2T tokens 'for two epochs': 2T or 4T)
OpenThaiGPT v1.0.0 (13B),"Mahidol University,AI Entrepreneurs Association of Thailand",2024-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenThaiGPT v1.0.0 (7B),"Mahidol University,AI Entrepreneurs Association of Thailand",2024-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
SambaLingo-Thai-Chat (7B),"SambaNova Systems, Inc",2024-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
SambaLingo-Thai-Chat-70B,"SambaNova Systems, Inc",2024-04-08,derived model (fine-tune / continued pretraining / post-training of a base model)
Command R+,"Cohere,Cohere Labs (formerly Cohere for AI)",2024-04-04,D (tokens) not recoverable
Sailor-7B-Chat,"Sea AI Lab,Singapore University of Technology & Design",2024-04-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Mixture-of-Depths,"Google DeepMind,McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2024-04-02,D (tokens) not recoverable
POKE´LLMON,Georgia Institute of Technology,2024-04-02,derived model (fine-tune / continued pretraining / post-training of a base model)
XVERSE-MoE-A4.2B,"XVERSE Technology,Shenzhen Yuanxiang Technology",2024-04-02,D (tokens) not recoverable
APUS-xDAN-4.0(MoE),"Qilin Hesheng Network Technology Co., Ltd. (APUS)",2024-04-02,multimodal domain (D includes non-text tokens)
Youyuanjian (邮远见),"China Post Consumer Finance Co., Ltd.",2024-04-02,N missing
TeleChat-7B,China Telecom,2024-04-01,post-trained / derived variant (name)
TeleChat-3B,China Telecom,2024-04-01,post-trained / derived variant (name)
TeleChat-12B,China Telecom,2024-04-01,post-trained / derived variant (name)
TW3-JRGL-v2,"French Engineering School ECE,TW3 Partners",2024-04-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Le_Triomphant-ECE-TW3,"French Engineering School ECE,TW3 Partners",2024-04-01,derived model (fine-tune / continued pretraining / post-training of a base model)
ReALM,Apple,2024-03-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Grok-1.5,xAI,2024-03-28,N missing
Grok-1.5V,xAI,2024-03-28,N missing
YandexGPT 3,Yandex,2024-03-28,N missing
Jamba,AI21 Labs,2024-03-28,D (tokens) not recoverable
MultiVerse 70B,MTS,2024-03-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Xuanji Yuheng (璇玑玉衡),Zhuoshi Technology,2024-03-20,D (tokens) not recoverable
MiniGPT4 + LRV-Instruction,"University of Maryland,Microsoft",2024-03-19,derived model (fine-tune / continued pretraining / post-training of a base model)
JetFire (GPT2-LARGE),Tsinghua University,2024-03-19,D (tokens) not recoverable
Xinghai (星海),Hisense,2024-03-15,N missing
MM1-30B,Apple,2024-03-14,multimodal domain (D includes non-text tokens)
Quiet-STaR,Stanford University,2024-03-14,N missing
Command R,"Cohere,Cohere Labs (formerly Cohere for AI)",2024-03-11,D (tokens) not recoverable
DeepSeek-VL-7B,DeepSeek,2024-03-08,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-VL-1.3B,DeepSeek,2024-03-08,derived model (fine-tune / continued pretraining / post-training of a base model)
Inflection-2.5,Inflection AI,2024-03-07,N missing
GroundingGPT,"ByteDance,Fudan University",2024-03-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude 3 Haiku,Anthropic,2024-03-04,N missing
Claude 3 Sonnet,Anthropic,2024-03-04,N missing
Claude 3 Opus,Anthropic,2024-03-04,N missing
Step-2,StepFun,2024-03-01,MoE with unknown active parameters
Ovis2 16B,Alibaba,2024-03-01,multimodal domain (D includes non-text tokens)
Ovis2 34B,Alibaba,2024-03-01,multimodal domain (D includes non-text tokens)
BitNet b1.58,"University of Chinese Academy of Sciences,Microsoft Research",2024-02-27,manual: quantization research run
Palmyra Vision,Writer,2024-02-27,N missing
Mistral Large,Mistral AI,2024-02-26,N missing
Gemma 1.1 7B Instruct,Google,2024-02-24,post-trained / derived variant (name)
MegaScale (175B),"ByteDance,Peking University",2024-02-23,"manual: systems-paper benchmark run, not a model release"
MegaScale (530B),"ByteDance,Peking University",2024-02-23,"manual: systems-paper benchmark run, not a model release"
MegaScale (Production),"ByteDance,Peking University",2024-02-23,"manual: systems-paper benchmark run, not a model release"
Me Llama 70B,"Yale School of Medicine,University of Florida,University of Texas Health Science Center",2024-02-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Me Llama 13B,"Yale School of Medicine,University of Florida,University of Texas Health Science Center",2024-02-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 1.5 Pro,Google DeepMind,2024-02-15,N missing
Gemini 1.0 Pro Vision,Google DeepMind,2024-02-15,N missing
KwaiYii 175B,Kuaishou Technology,2024-02-14,D (tokens) not recoverable
Aya,"Cohere Labs (formerly Cohere for AI),Brown University,Cohere,Carnegie Mellon University (CMU),Massachusetts Institute of Technology (MIT)",2024-02-12,derived model (fine-tune / continued pretraining / post-training of a base model)
RecGPT / Xingchen LLM (淘宝（中国）软件有限公司),Alibaba,2024-02-07,multimodal domain (D includes non-text tokens)
SenseChat-DataAnalysis V4,SenseTime,2024-02-06,N missing
SenseChat-Medical V4,SenseTime,2024-02-06,derived model (fine-tune / continued pretraining / post-training of a base model)
SenseChat-Vision V4,SenseTime,2024-02-06,multimodal domain (D includes non-text tokens)
SenseChat 4.0,SenseTime,2024-02-06,N missing
Qwen Plus,Alibaba,2024-02-06,N missing
Qwen-Turbo,Alibaba,2024-02-06,N missing
CausalLM 34B β,CausalLM,2024-02-06,D (tokens) not recoverable
Qwen1.5-32B,Alibaba,2024-02-05,D (tokens) not recoverable
DeepSeekMath 7B,"DeepSeek,Tsinghua University,Peking University",2024-02-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Hanhai (瀚海),"Shuchi Information Technology ( Shanghai ) Co. , Ltd.",2024-01-31,N missing
LLaVA-NeXT-34B (LLaVA-1.6),"University of Wisconsin Madison,ByteDance,Nanyang Technological University,University of California (UC) Berkeley",2024-01-30,multimodal domain (D includes non-text tokens)
BGE-M3 Embedding,Beijing Academy of Artificial Intelligence / BAAI,2024-01-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Code Llama-70B,Meta AI,2024-01-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Baichuan3,Baichuan,2024-01-29,multimodal domain (D includes non-text tokens)
Karakuri LM,KARAKURI Inc.,2024-01-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Yan,Rock AI / Shanghai Stonehill Technology,2024-01-26,N missing
Qwen-VL-Max,Alibaba,2024-01-25,multimodal domain (D includes non-text tokens)
text-embedding-3-small,OpenAI,2024-01-25,N missing
text-embedding-3-large,OpenAI,2024-01-25,N missing
Fuyu-Heavy,Adept,2024-01-24,multimodal domain (D includes non-text tokens)
Yi-VL-34B,01.AI,2024-01-23,derived model (fine-tune / continued pretraining / post-training of a base model)
voyage-code-2,Voyage AI,2024-01-23,N missing
Orion Star (猎户星空大模型),"Beijing OrionStar Technology Co., Ltd.",2024-01-21,D (tokens) not recoverable
GLM-4 (0116),Z.ai (Zhipu AI),2024-01-17,N missing
GLM-4,Z.ai (Zhipu AI),2024-01-17,N missing
Skiff LLM (一叶轻舟大语言模型),"Shiyin Intelligent Technology Co., Ltd.",2024-01-17,D (tokens) not recoverable
InternViT-6B,"Shanghai AI Lab,Nanjing University,The University of Hong Kong,Tsinghua University,SenseTime,University of Science and Technology of China (USTC)",2024-01-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Yiye Qingzhou-0.7B,EFFYIC (识因智能),2024-01-15,multimodal domain (D includes non-text tokens)
Yiye Qingzhou-45B,EFFYIC (识因智能),2024-01-15,multimodal domain (D includes non-text tokens)
InternVL,"Shanghai AI Lab,Nanjing University,The University of Hong Kong,Tsinghua University,SenseTime,University of Science and Technology of China (USTC)",2024-01-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Magic LLM (魔法大模型),Shenzhen Honor Software Technology,2024-01-10,D (tokens) not recoverable
Xingrui AI (星睿AI),Geely Automobile Research Institute (Ningbo) Company,2024-01-05,multimodal domain (D includes non-text tokens)
babbage-002,OpenAI,2024-01-04,N missing
Palmyra X 003,Writer,2024-01-01,D (tokens) not recoverable
Kimi Explorer,Moonshot,2024-01-01,N missing
Qarasu-14B,Lightblue,2023-12-29,derived model (fine-tune / continued pretraining / post-training of a base model)
CoRe,Tsinghua University,2023-12-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Mengzi-Code-6.7B,Langboat,2023-12-28,D (tokens) not recoverable
MengziGPT-General-13B,Langboat,2023-12-28,D (tokens) not recoverable
Elyza,Elyza,2023-12-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Nous-Hermes-2-Yi-34B,Nous Research,2023-12-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Solar-10.7B (Solar Mini),Upstage,2023-12-23,derived model (fine-tune / continued pretraining / post-training of a base model)
GQA-8-XXL,Google Research,2023-12-23,derived model (fine-tune / continued pretraining / post-training of a base model)
YaYi 2.0,Yayi (Wenge),2023-12-22,D (tokens) not recoverable
VideoPoet,"Google Research,Carnegie Mellon University (CMU),Google DeepMind",2023-12-21,multimodal domain (D includes non-text tokens)
nekomata-14b,rinna,2023-12-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini Nano-2,Google DeepMind,2023-12-19,multimodal domain (D includes non-text tokens)
Gemini Nano-1,Google DeepMind,2023-12-19,multimodal domain (D includes non-text tokens)
Lyra-Fr 10B,LightOn,2023-12-15,D (tokens) not recoverable
Konan LLM 41B,Konan Technology,2023-12-15,multimodal domain (D includes non-text tokens)
CogAgent,"Tsinghua University,Z.ai (Zhipu AI)",2023-12-14,derived model (fine-tune / continued pretraining / post-training of a base model)
FunSearch,Google DeepMind,2023-12-14,derived model (fine-tune / continued pretraining / post-training of a base model)
GigaChat Pro,Sber,2023-12-13,post-trained / derived variant (name)
MedLM,Google Cloud,2023-12-13,derived model (fine-tune / continued pretraining / post-training of a base model)
VILA-13B,"Nvidia,Massachusetts Institute of Technology (MIT)",2023-12-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Mixtral 8x7B,Mistral AI,2023-12-11,D (tokens) not recoverable
Mistral Medium,Mistral AI,2023-12-11,N missing
SeamlessM4T,"Facebook,INRIA,University of California (UC) Berkeley",2023-12-08,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama Guard,Meta AI,2023-12-07,derived model (fine-tune / continued pretraining / post-training of a base model)
StableLM - Zephyr 3B,Stability AI,2023-12-07,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 1.0 Ultra,Google DeepMind,2023-12-06,N missing
Gemini 1.0 Pro,Google DeepMind,2023-12-06,N missing
OneLLM,"Chinese University of Hong Kong (CUHK),Shanghai AI Lab",2023-12-06,derived model (fine-tune / continued pretraining / post-training of a base model)
NexusRaven-V2,Nexusflow,2023-12-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Baize-v2-13B (白泽),"University of California San Diego,Sun Yat-sen University,Microsoft Research Asia",2023-12-02,derived model (fine-tune / continued pretraining / post-training of a base model)
tsuzumi 7B,NTT Communication Science Laboratories,2023-12-01,D (tokens) not recoverable
NASA SMD,"NASA,IBM",2023-12-01,manual: encoder (RoBERTa-based INDUS)
SeaLLM-7B-v2,Alibaba DAMO Academy,2023-12-01,derived model (fine-tune / continued pretraining / post-training of a base model)
SeaLLM-7B-v2.5,Alibaba DAMO Academy,2023-12-01,derived model (fine-tune / continued pretraining / post-training of a base model)
AzeroGPT,SoundAI,2023-12-01,multimodal domain (D includes non-text tokens)
Cohere Command Light,Cohere,2023-11-30,D (tokens) not recoverable
PPLX-70B-Online,Perplexity,2023-11-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Amazon Titan Text Express,Amazon,2023-11-29,N missing
Amazon Titan Text Lite,Amazon,2023-11-29,N missing
Llama-3-Taiwan-70B,National Taiwan University,2023-11-29,derived model (fine-tune / continued pretraining / post-training of a base model)
StripedHyena-Hessian-7B,"Together,Nous Research",2023-11-27,D (tokens) not recoverable
Meditron-70B,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),2023-11-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Starling-LM-7B-alpha,University of California (UC) Berkeley,2023-11-25,derived model (fine-tune / continued pretraining / post-training of a base model)
Belle VL,KE Holdings Inc. (“Beike”),2023-11-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Infinity (无涯),Transwarp Technology,2023-11-24,N missing
TAIWAN-LLM 13B,National Taiwan University,2023-11-23,derived model (fine-tune / continued pretraining / post-training of a base model)
TAIWAN-LLM 7B,National Taiwan University,2023-11-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Inflection-2,Inflection AI,2023-11-22,N missing
OmniFusion-7B (InternViT-6B-448px V1-2),"AIRI Artificial Intelligence Research Institute,Sber,Skolkovo Institute of Science and Technology",2023-11-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude 2.1,Anthropic,2023-11-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Orca 2-13B,Microsoft Research,2023-11-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Tulu V2 DPO 70B,"Allen Institute for AI,University of Washington",2023-11-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral 7B + OVM,Chinese University of Hong Kong (CUHK),2023-11-16,derived model (fine-tune / continued pretraining / post-training of a base model)
AndesGPT,Oppo Mobile Telecommunications,2023-11-16,N missing
Mi:dm 7B,KT,2023-11-15,D (tokens) not recoverable
Qwen-Audio-Chat,Alibaba,2023-11-14,multimodal domain (D includes non-text tokens)
SPHINX (Llama 2 13B),"Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University",2023-11-13,derived model (fine-tune / continued pretraining / post-training of a base model)
Volcano 13B,"Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG",2023-11-13,derived model (fine-tune / continued pretraining / post-training of a base model)
