design,budget_C,draw,S_draw,sigma_draw
Chinchilla,6e+18,822,0.747334,0.727978
Chinchilla,6e+18,823,0.59352,0.771153
Chinchilla,6e+18,824,0.463373,0.811895
Chinchilla,6e+18,825,1.41092,0.586351
Chinchilla,6e+18,826,0.553151,0.783346
Chinchilla,6e+18,827,0.810134,0.71171
Chinchilla,6e+18,828,0.825702,0.707789
Chinchilla,6e+18,829,0.489381,0.803412
Chinchilla,6e+18,830,1.3212,0.602191
Chinchilla,6e+18,831,0.989998,0.668897
Chinchilla,6e+18,832,0.593011,0.771304
Chinchilla,6e+18,833,1.33829,0.599109
Chinchilla,6e+18,834,1.46184,0.577727
Chinchilla,6e+18,835,0.866364,0.697748
Chinchilla,6e+18,836,0.73902,0.730188
Chinchilla,6e+18,837,1.31381,0.603535
Chinchilla,6e+18,838,1.11502,0.64205
Chinchilla,6e+18,839,0.795537,0.715426
Chinchilla,6e+18,840,0.991651,0.668527
Chinchilla,6e+18,841,0.754815,0.726002
Chinchilla,6e+18,842,1.36651,0.594087
Chinchilla,6e+18,843,0.790816,0.716636
Chinchilla,6e+18,844,0.443158,0.818613
Chinchilla,6e+18,845,0.946924,0.678674
Chinchilla,6e+18,846,0.953383,0.67719
Chinchilla,6e+18,847,0.635223,0.758949
Chinchilla,6e+18,848,0.76234,0.724024
Chinchilla,6e+18,849,0.771928,0.721519
Chinchilla,6e+18,850,0.868589,0.697207
Chinchilla,6e+18,851,1.02278,0.661642
Chinchilla,6e+18,852,0.816728,0.710044
Chinchilla,6e+18,853,0.757878,0.725195
Chinchilla,6e+18,854,0.825177,0.70792
Chinchilla,6e+18,855,0.917325,0.68556
Chinchilla,6e+18,856,0.463687,0.811792
Chinchilla,6e+18,857,0.461947,0.812365
Chinchilla,6e+18,858,0.900288,0.689587
Chinchilla,6e+18,859,0.754248,0.726151
Chinchilla,6e+18,860,0.454776,0.814738
Chinchilla,6e+18,861,0.897285,0.690301
Chinchilla,6e+18,862,0.609016,0.766572
Chinchilla,6e+18,863,0.9435,0.679463
Chinchilla,6e+18,864,0.891901,0.691587
Chinchilla,6e+18,865,0.789305,0.717025
Chinchilla,6e+18,866,0.913479,0.686465
Chinchilla,6e+18,867,0.841225,0.703922
Chinchilla,6e+18,868,1.3687,0.5937
Chinchilla,6e+18,869,0.912417,0.686715
Chinchilla,6e+18,870,0.931753,0.682186
Chinchilla,6e+18,871,1.29428,0.607113
Chinchilla,6e+18,872,0.605673,0.767556
Chinchilla,6e+18,873,1.29248,0.607445
Chinchilla,6e+18,874,0.778123,0.71991
Chinchilla,6e+18,875,0.59386,0.771052
Chinchilla,6e+18,876,0.446689,0.817431
Chinchilla,6e+18,877,0.456816,0.814062
Chinchilla,6e+18,878,0.928016,0.683056
Chinchilla,6e+18,879,0.831909,0.706237
Chinchilla,6e+18,880,0.908899,0.687545
Chinchilla,6e+18,881,1.41666,0.585366
Chinchilla,6e+18,882,0.595641,0.770523
Chinchilla,6e+18,883,1.39953,0.588317
Chinchilla,6e+18,884,1.33459,0.599773
Chinchilla,6e+18,885,1.18526,0.627893
Chinchilla,6e+18,886,0.446653,0.817443
Chinchilla,6e+18,887,1.02118,0.661993
Chinchilla,6e+18,888,1.17952,0.629025
Chinchilla,6e+18,889,0.88473,0.693306
Chinchilla,6e+18,890,0.468971,0.810054
Chinchilla,6e+18,891,1.19685,0.625616
Chinchilla,6e+18,892,0.790406,0.716742
Chinchilla,6e+18,893,0.601355,0.76883
Chinchilla,6e+18,894,0.59833,0.769725
Chinchilla,6e+18,895,0.773234,0.72118
Chinchilla,6e+18,896,0.58499,0.773697
Chinchilla,6e+18,897,0.468661,0.810156
Chinchilla,6e+18,898,0.585617,0.77351
Chinchilla,6e+18,899,1.27941,0.609866
Chinchilla,6e+18,900,0.924461,0.683887
Chinchilla,6e+18,901,0.959678,0.675749
Chinchilla,6e+18,902,1.35273,0.596529
Chinchilla,6e+18,903,0.577089,0.776069
Chinchilla,6e+18,904,0.927813,0.683104
Chinchilla,6e+18,905,0.877306,0.695095
Chinchilla,6e+18,906,0.548877,0.784659
Chinchilla,6e+18,907,0.908689,0.687595
Chinchilla,6e+18,908,0.89684,0.690407
Chinchilla,6e+18,909,0.897925,0.690149
Chinchilla,6e+18,910,0.981259,0.670857
Chinchilla,6e+18,911,0.911557,0.686918
Chinchilla,6e+18,912,1.25956,0.613579
Chinchilla,6e+18,913,0.600764,0.769005
Chinchilla,6e+18,914,1.22749,0.619677
Chinchilla,6e+18,915,0.467273,0.810612
Chinchilla,6e+18,916,0.82726,0.707399
Chinchilla,6e+18,917,0.85264,0.701105
Chinchilla,6e+18,918,1.38401,0.591015
Chinchilla,6e+18,919,1.35702,0.595767
Chinchilla,6e+18,920,0.962648,0.675072
Chinchilla,6e+18,921,0.449485,0.816498
Chinchilla,6e+18,922,0.806038,0.712749
Chinchilla,6e+18,923,0.585637,0.773504
Chinchilla,6e+18,924,0.909744,0.687346
Chinchilla,6e+18,925,0.813564,0.710842
Chinchilla,6e+18,926,1.32232,0.60199
Chinchilla,6e+18,927,0.609114,0.766544
Chinchilla,6e+18,928,0.600419,0.769107
Chinchilla,6e+18,929,0.812929,0.711003
Chinchilla,6e+18,930,0.471049,0.809373
Chinchilla,6e+18,931,0.877801,0.694975
Chinchilla,6e+18,932,0.941131,0.68001
Chinchilla,6e+18,933,1.45864,0.578262
Chinchilla,6e+18,934,0.990525,0.668779
Chinchilla,6e+18,935,1.11594,0.64186
Chinchilla,6e+18,936,0.913262,0.686516
Chinchilla,6e+18,937,0.971665,0.673023
Chinchilla,6e+18,938,1.29622,0.606756
Chinchilla,6e+18,939,0.780926,0.719185
Chinchilla,6e+18,940,1.21602,0.621887
Chinchilla,6e+18,941,1.17481,0.629958
Chinchilla,6e+18,942,0.442505,0.818831
Chinchilla,6e+18,943,0.479698,0.80655
Chinchilla,6e+18,944,0.931033,0.682353
Chinchilla,6e+18,945,0.984953,0.670027
Chinchilla,6e+18,946,1.18317,0.628304
Chinchilla,6e+18,947,1.23244,0.618728
Chinchilla,6e+18,948,0.489708,0.803307
Chinchilla,6e+18,949,1.32825,0.600916
Chinchilla,6e+18,950,1.27933,0.609882
Chinchilla,6e+18,951,0.945264,0.679056
Chinchilla,6e+18,952,0.487235,0.804106
Chinchilla,6e+18,953,0.541366,0.786978
Chinchilla,6e+18,954,0.92171,0.684531
Chinchilla,6e+18,955,1.13942,0.637061
Chinchilla,6e+18,956,1.32672,0.601193
Chinchilla,6e+18,957,0.941942,0.679823
Chinchilla,6e+18,958,1.31726,0.602908
Chinchilla,6e+18,959,0.768268,0.722473
Chinchilla,6e+18,960,1.49939,0.571528
Chinchilla,6e+18,961,0.559444,0.78142
Chinchilla,6e+18,962,0.581419,0.774768
Chinchilla,6e+18,963,1.15173,0.634571
Chinchilla,6e+18,964,0.617914,0.763967
Chinchilla,6e+18,965,1.02839,0.660416
Chinchilla,6e+18,966,0.816344,0.710141
Chinchilla,6e+18,967,0.76466,0.723416
Chinchilla,6e+18,968,0.567025,0.779112
Chinchilla,6e+18,969,0.451948,0.815678
Chinchilla,6e+18,970,0.440473,0.819513
Chinchilla,6e+18,971,1.33939,0.598911
Chinchilla,6e+18,972,0.42259,0.825563
Chinchilla,6e+18,973,0.840394,0.704128
Chinchilla,6e+18,974,0.78201,0.718905
Chinchilla,6e+18,975,0.791439,0.716476
Chinchilla,6e+18,976,1.27491,0.610704
Chinchilla,6e+18,977,0.759305,0.72482
Chinchilla,6e+18,978,0.948717,0.678261
Chinchilla,6e+18,979,0.980121,0.671114
Chinchilla,6e+18,980,0.897836,0.69017
Chinchilla,6e+18,981,0.743139,0.729092
Chinchilla,6e+18,982,1.2936,0.607239
Chinchilla,6e+18,983,0.473826,0.808464
Chinchilla,6e+18,984,0.835979,0.705224
Chinchilla,6e+18,985,0.932068,0.682112
Chinchilla,6e+18,986,1.13703,0.637546
Chinchilla,6e+18,987,0.608334,0.766773
Chinchilla,6e+18,988,0.606997,0.767166
Chinchilla,6e+18,989,0.597059,0.770102
Chinchilla,6e+18,990,1.23524,0.618192
Chinchilla,6e+18,991,0.487718,0.80395
Chinchilla,6e+18,992,0.775002,0.72072
Chinchilla,6e+18,993,0.475415,0.807945
Chinchilla,6e+18,994,1.04392,0.657047
Chinchilla,6e+18,995,0.752587,0.726589
Chinchilla,6e+18,996,1.32408,0.601671
Chinchilla,6e+18,997,1.13945,0.637054
Chinchilla,6e+18,998,0.59505,0.770698
Chinchilla,1e+19,0,0.330252,0.858276
Chinchilla,1e+19,1,0.99353,0.668108
Chinchilla,1e+19,2,0.823016,0.708462
Chinchilla,1e+19,3,0.52456,0.792217
Chinchilla,1e+19,4,0.543666,0.786267
Chinchilla,1e+19,5,0.692564,0.742786
Chinchilla,1e+19,6,0.7191,0.735537
Chinchilla,1e+19,7,0.607858,0.766913
Chinchilla,1e+19,8,0.461999,0.812348
Chinchilla,1e+19,9,1.03117,0.659812
Chinchilla,1e+19,10,0.429593,0.823183
Chinchilla,1e+19,11,0.748193,0.727751
Chinchilla,1e+19,12,0.789135,0.717068
Chinchilla,1e+19,13,1.23555,0.618134
Chinchilla,1e+19,14,0.725392,0.733839
Chinchilla,1e+19,15,0.749808,0.727323
Chinchilla,1e+19,16,1.07131,0.651188
Chinchilla,1e+19,17,0.672143,0.748463
Chinchilla,1e+19,18,1.00357,0.665874
Chinchilla,1e+19,19,0.623144,0.762444
Chinchilla,1e+19,20,0.801593,0.71388
Chinchilla,1e+19,21,0.426877,0.824104
Chinchilla,1e+19,22,0.600706,0.769022
Chinchilla,1e+19,23,0.297771,0.870409
Chinchilla,1e+19,24,0.422162,0.825709
Chinchilla,1e+19,25,0.49316,0.802195
Chinchilla,1e+19,26,0.277469,0.878168
Chinchilla,1e+19,27,1.0301,0.660044
Chinchilla,1e+19,28,0.471438,0.809246
Chinchilla,1e+19,29,0.77832,0.71986
Chinchilla,1e+19,30,0.979133,0.671336
Chinchilla,1e+19,31,1.15397,0.634122
Chinchilla,1e+19,32,0.461044,0.812663
Chinchilla,1e+19,33,0.9158,0.685918
Chinchilla,1e+19,34,0.161977,0.925079
Chinchilla,1e+19,35,0.68528,0.744801
Chinchilla,1e+19,36,0.569296,0.778423
Chinchilla,1e+19,37,1.0224,0.661725
Chinchilla,1e+19,38,0.754329,0.72613
Chinchilla,1e+19,39,0.366935,0.844975
Chinchilla,1e+19,40,0.569095,0.778484
Chinchilla,1e+19,41,0.808821,0.712043
Chinchilla,1e+19,42,0.829656,0.7068
Chinchilla,1e+19,43,0.61503,0.76481
Chinchilla,1e+19,44,0.511228,0.796423
Chinchilla,1e+19,45,1.04768,0.656237
Chinchilla,1e+19,46,0.801315,0.713951
Chinchilla,1e+19,47,0.362879,0.846425
Chinchilla,1e+19,48,0.381915,0.839661
Chinchilla,1e+19,49,0.82942,0.706859
Chinchilla,1e+19,50,0.782196,0.718857
Chinchilla,1e+19,51,0.766246,0.723002
Chinchilla,1e+19,52,1.10234,0.644674
Chinchilla,1e+19,53,0.975929,0.672059
Chinchilla,1e+19,54,0.613632,0.765219
Chinchilla,1e+19,55,0.835511,0.70534
Chinchilla,1e+19,56,0.926793,0.683342
Chinchilla,1e+19,57,0.612531,0.765541
Chinchilla,1e+19,58,0.382419,0.839483
Chinchilla,1e+19,59,0.381666,0.839748
Chinchilla,1e+19,60,0.734954,0.731274
Chinchilla,1e+19,61,0.500862,0.799724
Chinchilla,1e+19,62,0.356631,0.848669
Chinchilla,1e+19,63,0.514509,0.795384
Chinchilla,1e+19,64,0.76362,0.723688
Chinchilla,1e+19,65,0.749689,0.727355
Chinchilla,1e+19,66,0.959952,0.675687
Chinchilla,1e+19,67,0.690362,0.743394
Chinchilla,1e+19,68,0.520672,0.793439
Chinchilla,1e+19,69,0.902202,0.689132
Chinchilla,1e+19,70,0.933373,0.681809
Chinchilla,1e+19,71,1.11308,0.64245
Chinchilla,1e+19,72,0.4831,0.805445
Chinchilla,1e+19,73,0.804107,0.71324
Chinchilla,1e+19,74,0.547228,0.785167
Chinchilla,1e+19,75,0.824834,0.708006
Chinchilla,1e+19,76,0.413258,0.828755
Chinchilla,1e+19,77,0.444644,0.818115
Chinchilla,1e+19,78,0.857528,0.699906
Chinchilla,1e+19,79,0.910665,0.687128
Chinchilla,1e+19,80,0.988589,0.669212
Chinchilla,1e+19,81,0.502465,0.799212
Chinchilla,1e+19,82,0.512389,0.796055
Chinchilla,1e+19,83,0.459828,0.813065
Chinchilla,1e+19,84,0.467275,0.810611
Chinchilla,1e+19,85,0.929038,0.682818
Chinchilla,1e+19,86,0.419661,0.826562
Chinchilla,1e+19,87,1.06328,0.652894
Chinchilla,1e+19,88,0.675159,0.747619
Chinchilla,1e+19,89,0.411702,0.82929
Chinchilla,1e+19,90,0.757133,0.725391
Chinchilla,1e+19,91,0.742719,0.729203
Chinchilla,1e+19,92,0.461934,0.81237
Chinchilla,1e+19,93,0.564373,0.779918
Chinchilla,1e+19,94,0.974865,0.672299
Chinchilla,1e+19,95,0.832367,0.706123
Chinchilla,1e+19,96,0.274793,0.879201
Chinchilla,1e+19,97,0.561128,0.780906
Chinchilla,1e+19,98,0.755924,0.72571
Chinchilla,1e+19,99,0.260878,0.884612
Chinchilla,1e+19,100,0.529957,0.790527
Chinchilla,1e+19,101,0.427956,0.823738
Chinchilla,1e+19,102,0.891857,0.691597
Chinchilla,1e+19,103,0.895198,0.690799
Chinchilla,1e+19,104,0.605119,0.767719
Chinchilla,1e+19,105,0.839869,0.704258
Chinchilla,1e+19,106,0.345179,0.852813
Chinchilla,1e+19,107,0.87093,0.696638
Chinchilla,1e+19,108,0.787247,0.717554
Chinchilla,1e+19,109,0.901654,0.689262
Chinchilla,1e+19,110,0.785209,0.718079
Chinchilla,1e+19,111,0.622716,0.762568
Chinchilla,1e+19,112,0.730401,0.732493
Chinchilla,1e+19,113,0.811959,0.711248
Chinchilla,1e+19,114,0.551093,0.783978
Chinchilla,1e+19,115,0.630972,0.760175
Chinchilla,1e+19,116,0.260629,0.88471
Chinchilla,1e+19,117,0.939512,0.680385
Chinchilla,1e+19,118,0.309,0.866176
Chinchilla,1e+19,119,0.773851,0.721019
Chinchilla,1e+19,120,0.311614,0.865196
Chinchilla,1e+19,121,0.575632,0.776508
Chinchilla,1e+19,122,0.658766,0.752229
Chinchilla,1e+19,123,0.769921,0.722042
Chinchilla,1e+19,124,0.480145,0.806404
Chinchilla,1e+19,125,0.611771,0.765764
Chinchilla,1e+19,126,0.457525,0.813827
Chinchilla,1e+19,127,0.324904,0.860251
Chinchilla,1e+19,128,0.604934,0.767774
Chinchilla,1e+19,129,0.410705,0.829633
Chinchilla,1e+19,130,1.0197,0.662317
Chinchilla,1e+19,131,0.64633,0.755764
Chinchilla,1e+19,132,0.723754,0.734281
Chinchilla,1e+19,133,0.209762,0.905075
Chinchilla,1e+19,134,0.502899,0.799073
Chinchilla,1e+19,135,0.348536,0.851594
Chinchilla,1e+19,136,0.770701,0.721839
Chinchilla,1e+19,137,0.451617,0.815788
Chinchilla,1e+19,138,0.818087,0.709701
Chinchilla,1e+19,139,0.311829,0.865116
Chinchilla,1e+19,140,0.43455,0.821507
Chinchilla,1e+19,141,0.529917,0.79054
Chinchilla,1e+19,142,0.776044,0.72045
Chinchilla,1e+19,143,0.436008,0.821015
Chinchilla,1e+19,144,0.351051,0.850683
Chinchilla,1e+19,145,0.87436,0.695807
Chinchilla,1e+19,146,0.217306,0.901996
Chinchilla,1e+19,147,0.58318,0.774239
Chinchilla,1e+19,148,0.853868,0.700803
Chinchilla,1e+19,149,1.07151,0.651147
Chinchilla,1e+19,150,0.42273,0.825515
Chinchilla,1e+19,151,0.65673,0.752805
Chinchilla,1e+19,152,0.935995,0.6812
Chinchilla,1e+19,153,0.756037,0.72568
Chinchilla,1e+19,154,0.734661,0.731352
Chinchilla,1e+19,155,0.79836,0.714704
Chinchilla,1e+19,156,0.645373,0.756037
Chinchilla,1e+19,157,0.522555,0.792847
Chinchilla,1e+19,158,0.588038,0.772786
Chinchilla,1e+19,159,0.534534,0.7891
Chinchilla,1e+19,160,0.56788,0.778853
Chinchilla,1e+19,161,1.11321,0.642424
Chinchilla,1e+19,162,0.900892,0.689443
Chinchilla,1e+19,163,0.177617,0.918435
Chinchilla,1e+19,164,0.439662,0.819786
Chinchilla,1e+19,165,0.529135,0.790784
Chinchilla,1e+19,166,0.785406,0.718028
Chinchilla,1e+19,167,0.839114,0.704445
Chinchilla,1e+19,168,0.621141,0.763026
Chinchilla,1e+19,169,0.932706,0.681964
Chinchilla,1e+19,170,0.224845,0.898939
Chinchilla,1e+19,171,0.161902,0.925111
Chinchilla,1e+19,172,0.977871,0.671621
Chinchilla,1e+19,173,0.652897,0.753893
Chinchilla,1e+19,174,0.433952,0.821709
Chinchilla,1e+19,175,0.85972,0.699369
Chinchilla,1e+19,176,0.867585,0.697451
Chinchilla,1e+19,177,0.876619,0.695261
Chinchilla,1e+19,178,1.01304,0.663781
Chinchilla,1e+19,179,0.481727,0.80589
Chinchilla,1e+19,180,0.854089,0.700749
Chinchilla,1e+19,181,0.983379,0.670381
Chinchilla,1e+19,182,0.682589,0.745549
Chinchilla,1e+19,183,0.357866,0.848225
Chinchilla,1e+19,184,0.716558,0.736226
Chinchilla,1e+19,185,0.555184,0.782723
Chinchilla,1e+19,186,0.475929,0.807778
Chinchilla,1e+19,187,0.798208,0.714743
Chinchilla,1e+19,188,0.362596,0.846527
Chinchilla,1e+19,189,0.648708,0.755085
Chinchilla,1e+19,190,0.814096,0.710708
Chinchilla,1e+19,191,0.28084,0.87687
Chinchilla,1e+19,192,0.860414,0.6992
Chinchilla,1e+19,193,0.433731,0.821783
Chinchilla,1e+19,194,1.02046,0.66215
Chinchilla,1e+19,195,1.01017,0.664415
Chinchilla,1e+19,196,0.689307,0.743686
Chinchilla,1e+19,197,1.06697,0.652109
Chinchilla,1e+19,198,0.531513,0.790041
Chinchilla,1e+19,199,0.647074,0.755551
Chinchilla,1e+19,200,0.560042,0.781237
Chinchilla,1e+19,201,0.768853,0.722321
Chinchilla,1e+19,202,0.79652,0.715175
Chinchilla,1e+19,203,0.657178,0.752678
Chinchilla,1e+19,204,0.97576,0.672097
Chinchilla,1e+19,205,0.952096,0.677485
Chinchilla,1e+19,206,1.17455,0.630011
Chinchilla,1e+19,207,0.34796,0.851803
Chinchilla,1e+19,208,0.608484,0.766729
Chinchilla,1e+19,209,0.967349,0.674002
Chinchilla,1e+19,210,0.210415,0.904807
Chinchilla,1e+19,211,0.786454,0.717758
Chinchilla,1e+19,212,0.473494,0.808573
Chinchilla,1e+19,213,0.782677,0.718732
Chinchilla,1e+19,214,0.465326,0.811252
Chinchilla,1e+19,215,0.748211,0.727746
Chinchilla,1e+19,216,0.782988,0.718652
Chinchilla,1e+19,217,0.269197,0.881369
Chinchilla,1e+19,218,1.12649,0.639696
Chinchilla,1e+19,219,0.468601,0.810175
Chinchilla,1e+19,220,0.447685,0.817098
Chinchilla,1e+19,221,0.481549,0.805948
Chinchilla,1e+19,222,0.715134,0.736612
Chinchilla,1e+19,223,0.458933,0.813361
Chinchilla,1e+19,224,0.385936,0.838245
Chinchilla,1e+19,225,0.937549,0.68084
Chinchilla,1e+19,226,0.483914,0.805181
Chinchilla,1e+19,227,0.72337,0.734384
Chinchilla,1e+19,228,1.00414,0.665749
Chinchilla,1e+19,229,0.975992,0.672045
Chinchilla,1e+19,230,0.534394,0.789143
Chinchilla,1e+19,231,0.30062,0.869331
Chinchilla,1e+19,232,0.574008,0.776998
Chinchilla,1e+19,233,0.386453,0.838064
Chinchilla,1e+19,234,0.665823,0.750237
Chinchilla,1e+19,235,0.697866,0.741327
Chinchilla,1e+19,236,0.474154,0.808357
Chinchilla,1e+19,237,0.74352,0.728991
Chinchilla,1e+19,238,1.03098,0.659852
Chinchilla,1e+19,239,0.710312,0.737922
Chinchilla,1e+19,240,0.285001,0.875273
Chinchilla,1e+19,241,0.999959,0.666676
Chinchilla,1e+19,242,0.598224,0.769756
Chinchilla,1e+19,243,0.697491,0.74143
Chinchilla,1e+19,244,0.363341,0.84626
Chinchilla,1e+19,245,1.01422,0.663521
Chinchilla,1e+19,246,0.331364,0.857867
Chinchilla,1e+19,247,0.55119,0.783948
Chinchilla,1e+19,248,0.586662,0.773197
Chinchilla,1e+19,249,0.675537,0.747513
Chinchilla,1e+19,250,0.319342,0.862314
Chinchilla,1e+19,251,0.164328,0.924074
Chinchilla,1e+19,252,1.01327,0.66373
Chinchilla,1e+19,253,0.678085,0.746802
Chinchilla,1e+19,254,0.671134,0.748746
Chinchilla,1e+19,255,0.543089,0.786445
Chinchilla,1e+19,256,0.637634,0.758255
Chinchilla,1e+19,257,0.534879,0.788992
Chinchilla,1e+19,258,0.498508,0.800478
Chinchilla,1e+19,259,0.845241,0.702928
Chinchilla,1e+19,260,0.96135,0.675368
Chinchilla,1e+19,261,0.938931,0.68052
Chinchilla,1e+19,262,0.75712,0.725395
Chinchilla,1e+19,263,0.790954,0.716601
Chinchilla,1e+19,264,0.863774,0.698379
Chinchilla,1e+19,265,0.479914,0.80648
Chinchilla,1e+19,266,0.81624,0.710167
Chinchilla,1e+19,267,0.653962,0.75359
Chinchilla,1e+19,268,0.527171,0.791399
Chinchilla,1e+19,269,0.711629,0.737564
Chinchilla,1e+19,270,1.03572,0.658821
Chinchilla,1e+19,271,1.02372,0.661436
Chinchilla,1e+19,272,0.44039,0.819541
Chinchilla,1e+19,273,0.395823,0.834786
Chinchilla,1e+19,274,0.253311,0.887583
Chinchilla,1e+19,275,1.24818,0.615729
Chinchilla,1e+19,276,0.367816,0.84466
Chinchilla,1e+19,277,0.748679,0.727622
Chinchilla,1e+19,278,0.685648,0.744699
Chinchilla,1e+19,279,0.447825,0.817052
Chinchilla,1e+19,280,0.821625,0.708811
Chinchilla,1e+19,281,1.24234,0.616838
Chinchilla,1e+19,282,0.359244,0.847729
Chinchilla,1e+19,283,0.849378,0.701908
Chinchilla,1e+19,284,0.735848,0.731035
Chinchilla,1e+19,285,0.426189,0.824338
Chinchilla,1e+19,286,0.868386,0.697256
Chinchilla,1e+19,287,0.282877,0.876087
Chinchilla,1e+19,288,1.02714,0.660689
Chinchilla,1e+19,289,0.914275,0.686277
Chinchilla,1e+19,290,0.897494,0.690252
Chinchilla,1e+19,291,0.496146,0.801235
Chinchilla,1e+19,292,0.392771,0.835851
Chinchilla,1e+19,293,0.483546,0.8053
Chinchilla,1e+19,294,0.873419,0.696035
Chinchilla,1e+19,295,1.03108,0.659832
Chinchilla,1e+19,296,0.451877,0.815701
Chinchilla,1e+19,297,0.44772,0.817087
Chinchilla,1e+19,298,1.02546,0.661057
Chinchilla,1e+19,299,0.494211,0.801857
Chinchilla,1e+19,300,0.836351,0.705131
Chinchilla,1e+19,301,0.516865,0.794639
Chinchilla,1e+19,302,0.766861,0.722841
Chinchilla,1e+19,303,0.283469,0.87586
Chinchilla,1e+19,304,0.833473,0.705847
Chinchilla,1e+19,305,1.09015,0.647217
Chinchilla,1e+19,306,0.945365,0.679033
Chinchilla,1e+19,307,0.571405,0.777785
Chinchilla,1e+19,308,0.805089,0.71299
Chinchilla,1e+19,309,1.01891,0.662492
Chinchilla,1e+19,310,0.644286,0.756348
Chinchilla,1e+19,311,0.551837,0.783749
Chinchilla,1e+19,312,0.563482,0.780189
Chinchilla,1e+19,313,0.685833,0.744648
Chinchilla,1e+19,314,0.337088,0.855766
Chinchilla,1e+19,315,1.01009,0.664433
Chinchilla,1e+19,316,0.903667,0.688784
Chinchilla,1e+19,317,0.839962,0.704235
Chinchilla,1e+19,318,0.280616,0.876956
Chinchilla,1e+19,319,0.812684,0.711065
Chinchilla,1e+19,320,0.49584,0.801334
Chinchilla,1e+19,321,0.916345,0.68579
Chinchilla,1e+19,322,0.988989,0.669123
Chinchilla,1e+19,323,0.88655,0.692869
Chinchilla,1e+19,324,0.213937,0.903368
Chinchilla,1e+19,325,0.315037,0.863917
Chinchilla,1e+19,326,0.549722,0.784399
Chinchilla,1e+19,327,0.989445,0.669021
Chinchilla,1e+19,328,0.631851,0.759921
Chinchilla,1e+19,329,0.651884,0.754181
Chinchilla,1e+19,330,1.22812,0.619556
Chinchilla,1e+19,331,0.499314,0.80022
Chinchilla,1e+19,332,0.551896,0.783731
Chinchilla,1e+19,333,0.975073,0.672252
Chinchilla,1e+19,334,1.15001,0.634919
Chinchilla,1e+19,335,0.81883,0.709514
Chinchilla,1e+19,336,1.01889,0.662494
Chinchilla,1e+19,337,0.967536,0.67396
Chinchilla,1e+19,338,0.906797,0.688043
Chinchilla,1e+19,339,0.398127,0.833984
Chinchilla,1e+19,340,0.790243,0.716783
Chinchilla,1e+19,341,0.452135,0.815616
Chinchilla,1e+19,342,0.607935,0.76689
Chinchilla,1e+19,343,0.836862,0.705004
Chinchilla,1e+19,344,0.857731,0.699856
Chinchilla,1e+19,345,0.501712,0.799452
Chinchilla,1e+19,346,0.754197,0.726164
Chinchilla,1e+19,347,0.20344,0.907672
Chinchilla,1e+19,348,0.478786,0.806846
Chinchilla,1e+19,349,0.547478,0.78509
Chinchilla,1e+19,350,0.766531,0.722927
Chinchilla,1e+19,351,0.5623,0.780549
Chinchilla,1e+19,352,0.715786,0.736435
Chinchilla,1e+19,353,0.688561,0.743892
Chinchilla,1e+19,354,0.428206,0.823653
Chinchilla,1e+19,355,0.937587,0.680831
Chinchilla,1e+19,356,0.452221,0.815587
Chinchilla,1e+19,357,0.852363,0.701173
Chinchilla,1e+19,358,0.996118,0.667531
Chinchilla,1e+19,359,0.393499,0.835597
Chinchilla,1e+19,360,0.918807,0.685211
Chinchilla,1e+19,361,0.575694,0.77649
Chinchilla,1e+19,362,0.239992,0.89286
Chinchilla,1e+19,363,0.646996,0.755573
Chinchilla,1e+19,364,0.747027,0.72806
Chinchilla,1e+19,365,0.80718,0.712459
Chinchilla,1e+19,366,0.905972,0.688238
Chinchilla,1e+19,367,0.811011,0.711488
Chinchilla,1e+19,368,0.868823,0.69715
Chinchilla,1e+19,369,0.330593,0.858151
Chinchilla,1e+19,370,0.1378,0.935541
Chinchilla,1e+19,371,0.882581,0.693823
Chinchilla,1e+19,372,0.135402,0.936592
Chinchilla,1e+19,373,0.767239,0.722742
Chinchilla,1e+19,374,0.59349,0.771162
Chinchilla,1e+19,375,0.535664,0.788748
Chinchilla,1e+19,376,0.707306,0.738742
Chinchilla,1e+19,377,0.933961,0.681672
Chinchilla,1e+19,378,1.03822,0.658281
Chinchilla,1e+19,379,0.641785,0.757064
Chinchilla,1e+19,380,0.852359,0.701174
Chinchilla,1e+19,381,0.747312,0.727984
Chinchilla,1e+19,382,0.591498,0.771754
Chinchilla,1e+19,383,0.515967,0.794923
Chinchilla,1e+19,384,0.295749,0.871175
Chinchilla,1e+19,385,0.54326,0.786392
Chinchilla,1e+19,386,1.03842,0.658237
Chinchilla,1e+19,387,0.461797,0.812415
Chinchilla,1e+19,388,1.07039,0.651383
Chinchilla,1e+19,389,0.587793,0.772859
Chinchilla,1e+19,390,0.191476,0.912627
Chinchilla,1e+19,391,0.330379,0.85823
Chinchilla,1e+19,392,0.620182,0.763306
Chinchilla,1e+19,393,0.461912,0.812377
Chinchilla,1e+19,394,1.14341,0.636251
Chinchilla,1e+19,395,0.594177,0.770958
Chinchilla,1e+19,396,0.883248,0.693662
Chinchilla,1e+19,397,1.06013,0.653567
Chinchilla,1e+19,398,0.575491,0.776551
Chinchilla,1e+19,399,0.253956,0.887329
Chinchilla,1e+19,400,0.679203,0.746491
Chinchilla,1e+19,401,0.495497,0.801444
Chinchilla,1e+19,402,0.619903,0.763387
Chinchilla,1e+19,403,1.03665,0.65862
Chinchilla,1e+19,404,1.08707,0.647864
